Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Cachaça Fazenda Soledade Ipê Garrafa,750,ml,121.49,Não Orgânico,processados
Cachaça Seleta,1,l,68.30,Não Orgânico,processados
Cachaça Seleta Prata Garrafa,1,l,59.40,Não Orgânico,processados
Cachaça Soledade Bálsamo Garrafa,750,ml,109.90,Não Orgânico,processados
Cachaça Soledade Pau Brasil,750,ml,119.79,Não Orgânico,processados
Caldo Verde Com Calabresa Seara,300,g,21.99,Não Orgânico,processados
Camarão Cinza Cativeiro Pequeno Congelado 100/120 Bomar,1,kg,29.99,Não Orgânico,processados
Camarão Cinza Descascado Pré Cozido Frescatto Zip Lock 70 A 105 Peças,400,g,59.99,Não Orgânico,processados
Camarão Cinza Limpo Eviscerado Pré Cozido Frescatto,400,g,79.99,Não Orgânico,processados
Camarão Eviscerado Marzu 41/50,400,g,59.99,Não Orgânico,processados
Camarão Rosa Eviscerado Cozido Congelado Bomar Zip Lock 30 a 60,400,g,59.99,Não Orgânico,processados
Caninha Branca Pirassununga 51 Garrafa,965,ml,14.90,Não Orgânico,processados
Cava Branco Brut Espanhol Freixenet Cordon Negro  Garrafa,750,ml,89.64,Não Orgânico,processados
Cebolinha Unidade,-,-,3.79,Não Orgânico,processados
Cerveja Amstel Lager Lata,473,ml,4.69,Não Orgânico,processados
Cerveja Antarctica Lata,473,ml,4.59,Não Orgânico,processados
Cerveja Baden Baden Amber Lager Lata,350,ml,6.39,Não Orgânico,processados
Cerveja Baden Baden IPA Maracujá Lata,350,ml,5.69,Não Orgânico,processados
Cerveja Bamberg Rauchbier,600,ml,19.90,Não Orgânico,processados
Cerveja Becks Puro Malte Lata,350,ml,5.99,Não Orgânico,processados
Cerveja Belgian Pale Ale Noi Avena Speciale Garrafa,600,ml,16.49,Não Orgânico,processados
Cerveja Brahma Chopp Pilsen Lata,473,ml,4.49,Não Orgânico,processados
Cerveja Brahma Duplo Malte Puro Malte Lata,350,ml,4.19,Não Orgânico,processados
Cerveja Brahma Malzbier Lata,350,ml,4.99,Não Orgânico,processados
Cerveja Brasileira Black Princess Gold Puro Malte Lata,350,ml,3.19,Não Orgânico,processados
Cerveja Brasileira Cerpa Pilsen Long Neck,350,ml,7.99,Não Orgânico,processados
Cerveja Budweiser American Lager Lata,473,ml,4.99,Não Orgânico,processados
Cerveja Budweiser American Lager Long Neck,330,ml,5.29,Não Orgânico,processados
Cerveja Buzios Brava American IPA Garrafa,600,ml,21.29,Não Orgânico,processados
Cerveja Búzios Olho de Boi Summer Ale,600,ml,17.99,Não Orgânico,processados
Cerveja Corona Extra Long Neck,330,ml,7.59,Não Orgânico,processados
Cerveja Coronita Lager Long Neck,210,ml,5.19,Não Orgânico,processados
Cerveja Elementum IPA  Puro Malte Garrafa,500,ml,17.70,Não Orgânico,processados
Cerveja Estrella Galicia Puro Malte Lata,350,ml,5.69,Não Orgânico,processados
Cerveja Heineken Garrafa,330,ml,6.99,Não Orgânico,processados
Cerveja Heineken Lata,473,ml,5.99,Não Orgânico,processados
Cerveja Heineken Zero Álcool Garrafa,330,ml,6.99,Não Orgânico,processados
Cerveja Império Lager Long Neck,275,ml,3.49,Não Orgânico,processados
Cerveja Império Pilsen Lata,473,ml,3.79,Não Orgânico,processados
Cerveja Império Puro Malte Lager Lata,350,ml,3.49,Não Orgânico,processados
Cerveja La Trappe Blond,750,ml,142.90,Não Orgânico,processados
Cerveja Lager Premium Gold Therezópolis Garrafa,355,ml,6.29,Não Orgânico,processados
Cerveja Leopoldina Belgian Tripel Garrafa,750,ml,79.90,Não Orgânico,processados
Cerveja Leopoldina Bohemian Pilsner Garrafa,500,ml,21.90,Não Orgânico,processados
Cerveja Leopoldina IPA Garrafa,500,ml,22.90,Não Orgânico,processados
Cerveja Leopoldina Italian Grape ALE Garrafa,750,ml,79.90,Não Orgânico,processados
Cerveja Leopoldina Pilsner Extra Garrafa,500,ml,19.90,Não Orgânico,processados
Cerveja Leopoldina Witbier Garrafa,500,ml,23.90,Não Orgânico,processados
Cerveja Michelob Ultra Long Neck,330,ml,6.49,Não Orgânico,processados
Cerveja Original Pilsen 473ml Lata,-,-,5.79,Não Orgânico,processados
Cerveja Petra Origem American Lager Puro Malte Lata,269,ml,2.29,Não Orgânico,processados
Cerveja Puro Malte Cacildis Lt,350,ml,4.39,Não Orgânico,processados
Cerveja Puro Malte Petra Origem Garrafa,330,ml,2.99,Não Orgânico,processados
Cerveja Stella Artois Puro Malte Long Neck,330,ml,5.99,Não Orgânico,processados
Cerveja Therezopolis Gold Lata,473,ml,5.99,Não Orgânico,processados
Cerveja Therezópolis Premium Gold Pilsen Garrafa,500,ml,10.69,Não Orgânico,processados
Cerveja Three Monkeys Golden Belgian Pale Ale Garrafa,500,ml,12.99,Não Orgânico,processados
Cerveja Way Beer IPA,600,ml,19.99,Não Orgânico,processados
Cheeseburguer Bacon Do Seu Jeito,135,g,9.99,Não Orgânico,processados
Cheeseburguer Sabor Costela Do Seu Jeito,135,g,9.99,Não Orgânico,processados
Cheiro Verde Unidade,-,-,3.79,Não Orgânico,processados
Chester Tradicional Perdigão,4,kg,35.98,Não Orgânico,processados
Chickens Formatos Seara Empanados,280,g,17.99,Não Orgânico,processados
Chocolate Pó Solúvel 70% Cacau Dr. Oetker DeCoração Caixa,200,g,32.69,Não Orgânico,processados
Chorizo Guidara Wagyu,500,g,599.99,Não Orgânico,processados
Chã Em Iscas Para Strogonoff Corte D&apos;Oro,500,g,59.99,Não Orgânico,processados
Coalhada Natural Integral Ati Latte Copo,170,g,5.99,Não Orgânico,processados
Coco Seco em Pedaços Quasi Pronto,250,g,45.99,Não Orgânico,processados
Coco Verde Unidade,-,-,2.99,Não Orgânico,processados
Coentro Unidade,-,-,3.79,Não Orgânico,processados
Composto Lácteo Molico Fibras Lata,260,g,25.98,Não Orgânico,processados
Composto Lácteo em Pó Zero Lactose Molico Lata,260,g,29.98,Não Orgânico,processados
Contra Filé A4 481 Wagyu Congelado,400,g,790.00,Não Orgânico,processados
Contra Filé Resfriado Maturatta Friboi,"1,4",kg,79.99,Não Orgânico,processados
Contrafilé Best Beef Raças Britânicas,"1,6",kg,89.99,Não Orgânico,processados
Contrafilé Porcionado,"1,5",kg,45.99,Não Orgânico,processados
Contrafilé Sem Noix Do Seu Jeito,1,kg,59.99,Não Orgânico,processados
Cookies Congelados Honeymoon Baunilha Caixa com 6 Unidades,300,g,20.99,Não Orgânico,processados
Copa Italiana em Fatias Bonta Italiane,100,g,26.99,Não Orgânico,processados
Coquetel Alcoólico Don Luiz Garrafa,750,ml,79.90,Não Orgânico,processados
Costela Bovina sem Osso Resfriada Corte D&apos;Oro,1,kg,59.99,Não Orgânico,processados
Costela Defumada Do Seu Jeito,500,g,57.99,Não Orgânico,processados
Costela Suína Barbecue Aurora,900,g,64.99,Não Orgânico,processados
Costela Suína Do Seu Jeito Termoformato,400,g,32.99,Não Orgânico,processados
Coxão Mole Do Seu Jeito ATP,800,g,65.99,Não Orgânico,processados
Coxão Mole Fatiado Wagyu Guidara,550,g,189.99,Não Orgânico,processados
Coxão mole Peça Do Seu Jeito,1,kg,49.99,Não Orgânico,processados
Cream Cheese Catupiry Sachê,250,g,22.90,Não Orgânico,processados
Cream Cheese Danubio Tradicional,150,g,13.99,Não Orgânico,processados
Cream Cheese Danúbio Pistache,150,g,13.99,Não Orgânico,processados
Cream Cheese Light Philadelphia,300,g,26.99,Não Orgânico,processados
Cream Cheese Philadelphia Original,300,g,26.99,Não Orgânico,processados
Cream Cheese Tradicional Danubio,300,g,22.99,Não Orgânico,processados
Cream Cheese Zero Lactose Philadelphia,150,g,14.69,Não Orgânico,processados
Creme de Brie San Frediano,100,g,99.99,Não Orgânico,processados
Dadinho De Tapioca Sem Glúten Harus Calabresa,300,g,16.99,Não Orgânico,processados
Dadinho de Tapioca Terras de Minas,300,g,11.99,Não Orgânico,processados
Dadinho de Tapioca de Chocolate Harus,300,g,9.99,Não Orgânico,processados
Denver Steak (Acém) Congelado 481,450,g,369.99,Não Orgânico,processados
Drink Brasileiro Smirnoff Ice Original Long Neck,275,ml,7.99,Não Orgânico,processados
Drink Pronto Skol Beats Gin Tônica Lata,269,ml,6.99,Não Orgânico,processados
Drink Pronto Vodka Schweppes Citrus Lata,269,ml,7.19,Não Orgânico,processados
Drumete Resfriado Do Seu Jeito,500,g,25.99,Não Orgânico,processados
Empanada Congelada Calabresa com Catupiry Original Caixa,180,g,18.99,Não Orgânico,processados
Empanado Auroggets Crocante Aurora,275,g,9.99,Não Orgânico,processados
Empanado Auroggets Kids Tradicional Aurora,275,g,9.99,Não Orgânico,processados
Empanado Auroggets Tradicional Aurora,275,g,9.99,Não Orgânico,processados
Empanado Chicken Crispy Tradicional Seara,300,g,12.99,Não Orgânico,processados
Empanado Levíssimo Seara,110,g,6.49,Não Orgânico,processados
Energético Monster Rio Punch Lata,473,ml,9.99,Não Orgânico,processados
Energético Paz Energy Eletric Vibe Citrus Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Eletric Vibe Citrus Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Goiaba Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Goiaba Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Manga Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Manga Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Paz Energy Turbo Mate Lata,473,ml,10.99,Não Orgânico,processados
Energético Paz Energy Turbo Mate Lata 473ml Gelado,-,-,10.99,Não Orgânico,processados
Energético Red Bull Energy Drink Pack com 4 Latas,250,ml,35.96,Não Orgânico,processados
Energético Red Bull Energy Drink Sugar Free Pack com 4 Latas,250,ml,35.96,Não Orgânico,processados
Energético Red Bull Energy Drink Tropical Edition 250 ml (4 latas),-,-,35.96,Não Orgânico,processados
Energético Red Bull Nectarina Lata,250,ml,8.99,Não Orgânico,processados
Energético Red Bull Sugar Free Nectarina Lata,250,ml,8.99,Não Orgânico,processados
Energético Red Bull Sugar Free Pack com 4 Latas,355,ml,35.96,Não Orgânico,processados
Energético Red Bull Tropical Edition,250,ml,8.99,Não Orgânico,processados
Energético Red Bull Tropical Edition Lata 250ml Gelado,-,-,8.99,Não Orgânico,processados
Ervilha Congelada Bonduelle Pacote,300,g,17.59,Não Orgânico,processados
Ervilha Congelada Seara Nature,300,g,9.39,Não Orgânico,processados
Ervilha Congelada Veg &amp; Tal Sadia,300,g,11.99,Não Orgânico,processados
Espetinho Kafta Friboi,500,g,39.99,Não Orgânico,processados
Espetinho Vegano,360,g,69.99,Não Orgânico,processados
Espinafre Unidade,-,-,3.79,Não Orgânico,processados
Fava Congelada Bonduelle Pacote,400,g,44.99,Não Orgânico,processados
Feijoada com Calabresa Panelinhas Seara,300,g,23.99,Não Orgânico,processados
File de Polaka Buona Pesca,500,g,19.99,Não Orgânico,processados
Filé Mignon Resfriado Sem Cordão,"1,8",kg,59.99,Não Orgânico,processados
Filé de Costela A4 481 Wagyu Congelado,500,g,890.00,Não Orgânico,processados
Filé de Costela Prime Rib 481,1,kg,239.99,Não Orgânico,processados
Flat Iron (Shoulder) 481,800,g,229.90,Não Orgânico,processados
Fraldinha,"1,3",kg,46.99,Não Orgânico,processados
Fraldinha Bassi Sadia,"1,3",kg,89.99,Não Orgânico,processados
Fraldinha Bovina 481,500,g,199.99,Não Orgânico,processados
Fraldinha Bovina Black Label,1,kg,109.99,Não Orgânico,processados
Fraldinha Corte D&apos;Oro,1,kg,79.99,Não Orgânico,processados
Fraldinha Maturatta Friboi Peça,"1,3",kg,79.99,Não Orgânico,processados
Fraldinha de Angus Alabrasa,"1,3",kg,169.99,Não Orgânico,processados
Franuí Pink com Chocolate Branco,150,g,35.99,Não Orgânico,processados
Franuí com Chocolate Meio Amargo,150,g,35.99,Não Orgânico,processados
Futuro Burger Fazenda Futuro,230,g,28.99,Não Orgânico,processados
Gengibre,100,g,11.99,Não Orgânico,processados
Gin Beefeater London Dry,750,ml,109.90,Não Orgânico,processados
Gin Brasileiro Atlantis London Dry Garrafa,1,l,69.90,Não Orgânico,processados
Gin Brasileiro Yvy Ar Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Brasileiro Yvy Mar Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Brasileiro Yvy Terra Garrafa,750,ml,79.90,Não Orgânico,processados
Gin Escocês Gordon&apos;s London Dry,750,ml,79.90,Não Orgânico,processados
Gin Inglês Bombay Sapphire Garrafa,750,ml,119.90,Não Orgânico,processados
Gin Ion Garrafa,750,ml,107.90,Não Orgânico,processados
Gin Segredo de Bakko Garrafa,700,ml,69.93,Não Orgânico,processados
Gin Spritz Biarritz Hibisco,275,ml,9.90,Não Orgânico,processados
Gin Tanqueray London Dry Garrafa,375,ml,59.90,Não Orgânico,processados
Gin Tônica Pink Schweppes Lata,269,ml,7.19,Não Orgânico,processados
Gin Yvy Ar Lata Refil,710,ml,49.90,Não Orgânico,processados
Gin Yvy Mar Lata Refil,710,ml,49.90,Não Orgânico,processados
Gin Yvy Terra Lata,710,ml,49.90,Não Orgânico,processados
Goiaba,350,g,10.99,Não Orgânico,processados
Gran Angus Burguer Seara Gourmet,400,g,29.99,Não Orgânico,processados
Guaraná Natural Guaracamp Concentrado,1,l,11.69,Não Orgânico,processados
Guaraná Natural Guaravita Copo 290,-,-,1.39,Não Orgânico,processados
Hambúrguer Brisket 481 Caixa com 2 Unidades,360,g,32.99,Não Orgânico,processados
Hambúrguer Seara Texas Burger Caixa Com 12 Unidades,672,g,13.99,Não Orgânico,processados
Hambúrguer Smash 481 Caixa com 4 Unidades,360,g,32.99,Não Orgânico,processados
Higienizador de Hortifrutícolas Clorin Com 20 Pastilhas,-,-,14.99,Não Orgânico,processados
Hortelã Unidade,-,-,3.79,Não Orgânico,processados
Ice Drink Smirnoff Lata,269,ml,6.99,Não Orgânico,processados
Inhame,500,g,6.59,Não Orgânico,processados
Inhame Cariorta,1,kg,7.99,Não Orgânico,processados
Inhame unidade,-,-,1.32,Não Orgânico,processados
Isotônico Engov After Pink Lemonade,250,ml,5.90,Não Orgânico,processados
Isotônico Gatorade Berry Blues Garrafa,500,ml,4.95,Não Orgânico,processados
Isotônico Gatorade Tangerina Garrafa,500,ml,4.95,Não Orgânico,processados
Isotônico Jungle Plant Power Abacaxi e Hortelã,500,ml,6.99,Não Orgânico,processados
Isotônico Natural Jungle Tangerina,500,ml,5.99,Não Orgânico,processados
Jogo Churrasco 3 Peças Dynamic Tramontina,-,-,153.99,Não Orgânico,processados
Jogo para Churrasco Tramontina Dynamic com 4 Peças,-,-,80.99,Não Orgânico,processados
Jogo para Churrasco Tramontina Dynamic com Lâminas em Aço Inox 12 Peças,-,-,233.99,Não Orgânico,processados
Kefir Moo Natural,160,g,9.90,Não Orgânico,processados
Kibe Corte D Oro Caixa Com 6 Unidades,300,g,23.99,Não Orgânico,processados
Kibe Incrível 100% Vegetal,300,g,24.99,Não Orgânico,processados
Kibinho Corte D Oro Caixa Com 12 Unidades,300,g,23.99,Não Orgânico,processados
Kit 2 Cervejas Erdinger + Copo Exclusivo,500,ml,88.90,Não Orgânico,processados
Kit Churrasco Básico Bassi,-,-,254.99,Não Orgânico,processados
Kit Churrasco Básico Corte D Oro,-,-,223.96,Não Orgânico,processados
Kit Churrasco Básico para 4 Pessoas,-,-,239.99,Não Orgânico,processados
Kit Churrasco Especial Corte D Oro com Bolsa Térmica,-,-,169.99,Não Orgânico,processados
Kit Churrasco Essencial Maturatta,-,-,149.99,Não Orgânico,processados
Kit Churrasco Essencial Maturatta com Bolsa Térmica,-,-,169.99,Não Orgânico,processados
Kit Churrasco Premium 481 com Bolsa Térmica,-,-,479.99,Não Orgânico,processados
Kit Feijoada Do Seu Jeito,500,g,24.99,Não Orgânico,processados
Kit para Rolinho Primavera Tailandês deSIAM,260,g,45.90,Não Orgânico,processados
Kiwi Gold,500,g,52.99,Não Orgânico,processados
Kiwi Gold Cariorta,500,g,50.99,Não Orgânico,processados
Kiwi Verde Cariorta,500,g,34.99,Não Orgânico,processados
Kiwi Verde Unidade,-,-,4.19,Não Orgânico,processados
Kombucha Jabutiberry K-Happy,355,ml,12.99,Não Orgânico,processados
Kombucha Kuaraná K-Happy,355,ml,12.99,Não Orgânico,processados
Kombucha Me Bebe com Alegria Framboesa,355,ml,12.99,Não Orgânico,processados
Kombucha Me Bebe na Paz Maracujá Gelado,355,ml,12.99,Não Orgânico,processados
Kombucha Me Bebe no Ritmo Gengibre,355,ml,12.99,Não Orgânico,processados
Kombucha Power K-Happy,355,ml,12.99,Não Orgânico,processados
Lagarto Redondo Desengordurado Peça Corte D&apos;Oro,1,kg,65.99,Não Orgânico,processados
Lagarto Redondo Do Seu Jeito,"1,5",kg,45.99,Não Orgânico,processados
Lagarto Redondo Recheado com Calabresa Corte D&apos;Oro,"1,25",kg,75.90,Não Orgânico,processados
Lasanha Forno de Minas Bolonhesa,600,g,15.79,Não Orgânico,processados
Lasanha Parisiense Seara,600,g,13.99,Não Orgânico,processados
Lasanha Seara Bolonhesa Airfryer,300,g,13.99,Não Orgânico,processados
Lasanha À Bolonhesa Cozinha Do Mercado,350,g,24.99,Não Orgânico,processados
Lasanha À Bolonhesa Sadia,600,g,18.99,Não Orgânico,processados
Lasanha À Bolonhesa Seara,600,g,13.99,Não Orgânico,processados
Levíssimo Seara Fatiado,100,g,38.90,Não Orgânico,processados
Lombo Canadense Defumado Ceratti,100,g,74.90,Não Orgânico,processados
Lombo Espanhol Em Fatias Noel,120,g,29.99,Não Orgânico,processados
Lombo fatiado Barbecue Seara Gourmet,1,kg,89.99,Não Orgânico,processados
Louro Unidade,-,-,3.79,Não Orgânico,processados
Mac&amp;cheese Cheddar e Bacon Seara,300,g,14.79,Não Orgânico,processados
Mac&apos;n Cheese Cheddar &amp; Bacon Sadia Hot Bowls Pote,300,g,11.99,Não Orgânico,processados
Mac&apos;n Cheese Cheddar &amp; Calabresa Sadia Hot Bowls Pote,300,g,11.99,Não Orgânico,processados
Mac&apos;n Cheese Pork Barbecue Sadia Hot Bowls Pote,300,g,11.99,Não Orgânico,processados
Mandioca Congelada Sadia Veg &amp; Tal,900,g,19.29,Não Orgânico,processados
Manga Palmer Cariorta,"1,2",kg,10.99,Não Orgânico,processados
Manga Palmer Unidade,-,-,5.99,Não Orgânico,processados
Manga Palmer em Pedaços Quasi Pronto,250,g,29.99,Não Orgânico,processados
Manga Tommy Cariorta,1,kg,11.99,Não Orgânico,processados
Manjericão Unidade,-,-,3.79,Não Orgânico,processados
Maracujá,750,g,11.99,Não Orgânico,processados
Maracujá Cariorta,1,kg,17.99,Não Orgânico,processados
Martini Extra Dry Garrafa,750,ml,39.90,Não Orgânico,processados
Mascarpone Ecila Pote,350,g,37.90,Não Orgânico,processados
Mate com Gás e Cafeína Baer-Mate,350,ml,8.99,Não Orgânico,processados
Mate com Gás e Cafeína Natural Baer-Mate,269,ml,7.49,Não Orgânico,processados
Matte Leão Natural Copo,300,ml,2.99,Não Orgânico,processados
Matte Leão Natural Pet,"1,5",l,7.95,Não Orgânico,processados
Matte Leão Natural Zero Pet,300,ml,3.99,Não Orgânico,processados
Matte Leão Original Pet Gelado,"1,5",l,10.00,Não Orgânico,processados
Matte Leão Pêssego Pet,"1,5",l,7.95,Não Orgânico,processados
Matte Leão Zero Natural PET,"1,5",l,7.95,Não Orgânico,processados
Maça Red Importada Unidade,-,-,3.80,Não Orgânico,processados
Maça Verde Unidade,-,-,3.74,Não Orgânico,processados
Mini Brownie de Chocolate Honeymoon,70,g,9.99,Não Orgânico,processados
Mini Cookie Baunilha com Gotas de Chocolate Honeymoon,70,g,9.99,Não Orgânico,processados
Mini Kibe Catupiry Caixa,300,g,21.99,Não Orgânico,processados
Mini Lasanha À Bolonhesa Sadia,350,g,12.99,Não Orgânico,processados
Mirtilos Inteiros Congelados Prático Zip Lock,300,g,21.99,Não Orgânico,processados
Mix Aperitivo Frutoro,-,-,18.99,Não Orgânico,processados
Mix Italiano Mawi Brotos,50,g,19.99,Não Orgânico,processados
Mix Tradicional Grano,1,kg,24.99,Não Orgânico,processados
Mix da Juventude Mawi Brotos,50,g,19.99,Não Orgânico,processados
Mocotó em Fatias Congelado Do Seu Jeito,800,g,17.99,Não Orgânico,processados
Mousse Chocolate Vegetal Vida Veg Copo,200,g,16.49,Não Orgânico,processados
Mousse de Chocolate Meio Amargo,135,g,16.90,Não Orgânico,processados
Muçarela  em Fatias,200,g,59.90,Não Orgânico,processados
Muçarela De Búfala Vitalatte Lanche,400,g,159.90,Não Orgânico,processados
Muçarela De Búfala Vitalatte Média,250,g,36.99,Não Orgânico,processados
Muçarela De Búfala Vitalatte Pequena,250,g,36.99,Não Orgânico,processados
Muçarela de Búfala em Fatias Pega Leve,150,g,17.99,Não Orgânico,processados
NINHO® Composto Lácteo Zero Lactose Lata,380,g,29.98,Não Orgânico,processados
Ninho Fórmula Infantil de Primeira Infância Lata,800,g,59.90,Não Orgânico,processados
Néctar Já! Goiaba Tetra Pak,1,l,8.49,Não Orgânico,processados
Néctar Já! Maracujá Tetra Pak,1,l,8.49,Não Orgânico,processados
Néctar Misto Del Valle Nutri Pêssego Tetra Pak,200,ml,2.99,Não Orgânico,processados
Néctar de Pêssego Del Valle Tetra Pak,1,l,9.29,Não Orgânico,processados
Ossobuco Congelado 481,1,kg,84.99,Não Orgânico,processados
Ossobuco Congelado Corte Doro,1,kg,59.99,Não Orgânico,processados
Ovos Brancos Cartela,30,unidades,19.90,Não Orgânico,processados
Ovos Brancos Jumbo Happy Eggs,10,unidades,11.99,Não Orgânico,processados
Ovos Brancos Jumbo Mantiqueira,10,unidades,10.90,Não Orgânico,processados
Ovos Caipira Label Rouge Bandeja,10,unidades,18.98,Não Orgânico,processados
Ovos De Codorna,30,unidades,8.99,Não Orgânico,processados
Pack Me Bebe e Harmoniza,1,l,86.95,Não Orgânico,processados
Pack Me Bebe e Viva Bem,1,l,97.95,Não Orgânico,processados
Pack Água de Coco Me Bebe,500,ml,38.90,Não Orgânico,processados
Paleta Bovina Do Seu Jeito,1,kg,42.09,Não Orgânico,processados
Paleta Do Seu Jeito ATM,500,g,49.99,Não Orgânico,processados
Paleta de Cordeiro 481 Congelada kg,-,-,119.99,Não Orgânico,processados
Palitinho de Tapioca Congelado NUU Tradicional,300,g,15.99,Não Orgânico,processados
Palitinho de Tapioca Harus,240,g,16.79,Não Orgânico,processados
Pao Forma Wickbold Tradicional,450,g,9.99,Não Orgânico,processados
Pasta Tipo Boursin Com Cebolinha,100,g,119.99,Não Orgânico,processados
Pasta Tipo Boursin Gorgonzola com Damasco,100,g,129.99,Não Orgânico,processados
Pastrami em Fatias Ceratti Bandeja,100,g,169.90,Não Orgânico,processados
Patinho Do Seu Jeito,1,kg,49.99,Não Orgânico,processados
Patinho Do Seu Jeito ATP,800,g,59.99,Não Orgânico,processados
Pera Williams Unidade,-,-,4.40,Não Orgânico,processados
Peru Inteiro Temperado Perdigão,4,kg,34.48,Não Orgânico,processados
Peru Inteiro Temperado Sadia,"4,5",kg,36.48,Não Orgânico,processados
Petit Gâteau de Chocolate Honeymoon Caixa com 4 Unidades,240,g,20.49,Não Orgânico,processados
Picolé Kit Kat Stick Multipack,244,g,32.90,Não Orgânico,processados
Picolé Lacta Multipack Sonho de Valsa Caixa 4 Unidades,276,g,32.90,Não Orgânico,processados
Pipoquinha de Tapioca Harus,250,g,16.99,Não Orgânico,processados
Pizza Calabresa Seara,460,g,18.99,Não Orgânico,processados
Pizza Portuguesa Seara,460,g,18.99,Não Orgânico,processados
Pizza Semipronta Pepperoni Panetto,-,-,25.99,Não Orgânico,processados
Pizza de Muçarela Sadia,440,g,18.99,Não Orgânico,processados
Polpa Congelada Icefruit Abacaxi Com Hortelã Pacote Com 4 Unidades 100g Cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Abacaxi Pacote com 4 Unidades 100g cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Acerola Pacote com 4 Unidades 100g cada,-,-,9.99,Não Orgânico,processados
Polpa Congelada Icefruit Açaí Pacote com 4 Unidades 100g cada,-,-,18.99,Não Orgânico,processados
Polpa Congelada Icefruit Caju Pacote com 4 Unidades 100g cada,-,-,12.29,Não Orgânico,processados
Polpa Congelada Icefruit Cajá Pacote com 4 Unidades 100g cada,-,-,15.69,Não Orgânico,processados
Polpa Congelada Icefruit Coco Pacote com 4 Unidades 100g cada,-,-,18.79,Não Orgânico,processados
Polpa Congelada Icefruit Cupuaçú Pacote com 4 Unidades 100g cada,-,-,18.79,Não Orgânico,processados
Polpa Congelada Icefruit Goiaba Pacote com 4 Unidades 100g cada,-,-,10.99,Não Orgânico,processados
Polpa Congelada Icefruit Graviola Pacote com 4 Unidades 100g cada,-,-,17.29,Não Orgânico,processados
Polpa Congelada Icefruit Manga Pacote com 4 Unidades 100g cada,-,-,10.89,Não Orgânico,processados
Polpa Congelada Icefruit Maracujá Pacote com 4 Unidades 100g cada,-,-,21.49,Não Orgânico,processados
Polpa de Açaí ASA,1,kg,82.90,Não Orgânico,processados
Polpetone Seara Gourmet,320,g,31.99,Não Orgânico,processados
Pão Baguete Parisiense Panetto Unidade,200,g,39.90,Não Orgânico,processados
Pão Bisnaguinha Original Plusvita Artesano Pouch,300,g,13.59,Não Orgânico,processados
Pão Briochine Bauducco,200,g,9.98,Não Orgânico,processados
Pão De Fôrma Integral Wickbold,450,g,10.59,Não Orgânico,processados
Pão De Fôrma Sem Casca Plus Vita Tradicional,450,g,19.98,Não Orgânico,processados
Pão De Fôrma Sem Glúten Sem Lactose Wickbold Original,300,g,26.90,Não Orgânico,processados
Pão De Fôrma Seven Boys,450,g,7.99,Não Orgânico,processados
Pão Doce Panetto Unidade,110,g,49.90,Não Orgânico,processados
Pão Egg Sponge Panco Com 10 Unidades,250,g,17.49,Não Orgânico,processados
Pão Francês Integral Panetto Unidade,60,g,44.90,Não Orgânico,processados
Pão Francês Integral Pré Assado Congelado,60,g,25.19,Não Orgânico,processados
Pão Francês Integral com Fibras Panetto Unidade,60,g,44.90,Não Orgânico,processados
Pão Francês Panetto,60,g,23.98,Não Orgânico,processados
Pão Francês Panetto  60g,4,unidades,23.98,Não Orgânico,processados
Pão Francês Panetto 60g,8,unidades,23.98,Não Orgânico,processados
Pão Francês Pré Assado Congelado Unidade,60,g,24.09,Não Orgânico,processados
Pão Mini Baguete Panetto Unidade,100,g,24.98,Não Orgânico,processados
Pão Mini Tipo Brioche Panetto,300,g,11.90,Não Orgânico,processados
Pão Rustiguete Panetto,250,g,64.90,Não Orgânico,processados
Pão Santa Mônica Panetto,500,g,49.90,Não Orgânico,processados
Pão Santa Mônica Panetto Azeitona e Alecrim,300,g,64.90,Não Orgânico,processados
Pão Sírio Pita Bread Extra Fino Tradicional Com 6 Unidades,320,g,15.98,Não Orgânico,processados
Pão Sírio Pita Bread Mini Com 12 Unidades,300,g,15.98,Não Orgânico,processados
Pão Sírio Pita Bread Tradicional Pequeno Com 12 Unidades,400,g,22.95,Não Orgânico,processados
Pão Tortilha Fibras Rap10,297,g,15.89,Não Orgânico,processados
Pão Tortilha Muito Fit Rap10,297,g,15.89,Não Orgânico,processados
Pão de Forma Artesano Integral Plusvita,500,g,16.98,Não Orgânico,processados
Pão de Forma Artesano Plusvita,500,g,14.98,Não Orgânico,processados
Pão de Forma Australiano Plusvita Artesano Pacote,500,g,16.98,Não Orgânico,processados
Pão de Forma Integral Bauducco Pacote,390,g,10.98,Não Orgânico,processados
Pão de Forma Integral Plusvita,480,g,13.49,Não Orgânico,processados
Pão de Forma Panco Premium,500,g,10.69,Não Orgânico,processados
